symbol,date,open,high,low,close,volume,adjusted
SE,2021-06-29,282,287.390015,276.509003,287.190002,3092200,287.190002
SE,2021-06-30,288.019989,289.980011,274.440002,274.600006,4929500,274.600006
SE,2021-07-01,274.600006,278.980011,269.769989,272.309998,2946300,272.309998
SE,2021-07-02,273.910004,279.649994,273.01001,273.700012,1873300,273.700012
SE,2021-07-06,275,279.230011,271.559998,275.679993,2522900,275.679993
SE,2021-07-07,276.25,277.200012,264.359985,267.859985,2792000,267.859985
SE,2021-07-08,254.809998,268.579987,253.029999,267,3079900,267
SE,2021-07-09,268.380005,278.119995,267.920013,275.700012,1969900,275.700012
SE,2021-07-12,277.920013,281.450012,272.600006,275.859985,1098900,275.859985
SE,2021-07-13,278.730011,286.600006,276.23999,280.940002,2129600,280.940002
SE,2021-07-14,285,288.424988,274.220001,275.579987,1910700,275.579987
SE,2021-07-15,272.200012,276.839996,264.959991,268.829987,2111600,268.829987
SE,2021-07-16,271.369995,271.869995,264.519989,267.600006,1517600,267.600006
SE,2021-07-19,260.130005,274.670013,260,272.839996,1842700,272.839996
SE,2021-07-20,275.98999,282.600006,270.73999,279.640015,1946900,279.640015
SE,2021-07-21,278.839996,295.5,277.190002,293.920013,2830900,293.920013
SE,2021-07-22,293.660004,298.459991,290.160004,293.790009,1914600,293.790009
SE,2021-07-23,294.070007,300,292.089996,297.670013,2668300,297.670013
SE,2021-07-26,294.679993,295.380005,284.820007,289.720001,2393300,289.720001
SE,2021-07-27,276.390015,280.299988,255.751007,270.920013,7949000,270.920013
SE,2021-07-28,274,276.380005,264.970001,275.540009,4302500,275.540009
SE,2021-07-29,283.019989,289.440002,281,285.01001,2419500,285.01001
SE,2021-07-30,278.690002,285.980011,273.109985,276.160004,2288500,276.160004
SE,2021-08-02,279.795013,286.52301,276.410004,281.290009,1683000,281.290009
SE,2021-08-03,282.23999,283.246002,277.234985,282.970001,1446000,282.970001
SE,2021-08-04,284.89801,293.970001,283.920013,293.51001,2653000,293.51001
SE,2021-08-05,291.910004,307.48999,291.910004,304,4667400,304
SE,2021-08-06,304.98999,304.98999,296.5,302.720001,2683400,302.720001
SE,2021-08-09,303.230011,311.429993,298.420013,307.140015,2447400,307.140015
SE,2021-08-10,308.820007,310.200012,295.869995,296.950012,1893900,296.950012
SE,2021-08-11,302.359985,304.98999,292.600006,297,1599100,297
SE,2021-08-12,302.529999,308.531006,295.640015,306.23999,2291800,306.23999
SE,2021-08-13,305.130005,315,303.354004,306.709991,1887600,306.709991
SE,2021-08-16,305,305.440002,285.75,290.48999,3715800,290.48999
SE,2021-08-17,296.019989,317.255005,288.170013,308.269989,7334500,308.269989
SE,2021-08-18,311.410004,326.790009,305.5,318.609985,4936300,318.609985
SE,2021-08-19,309.950012,328.350006,309.950012,321.119995,5107000,321.119995
SE,2021-08-20,316.98999,321.98999,308.528015,309.329987,4813200,309.329987
SE,2021-08-23,311.940002,316.445007,306.230011,315.230011,3229300,315.230011
SE,2021-08-24,319.98999,321.529999,310.869995,312,2272700,312
SE,2021-08-25,314.429993,320.779999,312.200012,320.089996,2235800,320.089996
SE,2021-08-26,316.269989,322.804993,313.049988,321.769989,2742600,321.769989
SE,2021-08-27,319.850006,325.630005,317.024994,321.029999,2903100,321.029999
SE,2021-08-30,325,337.498993,324.040009,331.820007,3579900,331.820007
SE,2021-08-31,338,344.769989,330.269989,338.320007,11631800,338.320007
SE,2021-09-01,340,349.21701,338.98999,340.079987,4197700,340.079987
SE,2021-09-02,342.910004,343.98999,334.23999,339,2405700,339
SE,2021-09-03,338.149994,353.88501,337.130005,353.359985,2901600,353.359985
SE,2021-09-07,357.529999,359.839996,350.109985,351.019989,3452200,351.019989
SE,2021-09-08,348,349.184998,342.029999,343.799988,3737700,343.799988
SE,2021-09-09,326.48999,331.910004,317.309998,322.600006,9807300,322.600006
SE,2021-09-10,330.5,337.540009,323.619995,325.5,9690300,325.5
SE,2021-09-13,327.700012,329.720001,315.529999,323.059998,4660100,323.059998
SE,2021-09-14,323.690002,334.910004,323.690002,333.549988,3691700,333.549988
SE,2021-09-15,336,338.440002,330.704987,337.619995,2821800,337.619995
SE,2021-09-16,336.100006,343.350006,334.119995,342.910004,3990300,342.910004
SE,2021-09-17,345,347.440002,334.940002,339.809998,3350700,339.809998
SE,2021-09-20,327.480011,335.5,321.190002,329.619995,4893000,329.619995
SE,2021-09-21,334.869995,336.420013,328.5,329.390015,2426900,329.390015
SE,2021-09-22,329.109985,338.899994,327.390015,337.309998,2057400,337.309998
SE,2021-09-23,343.790009,343.869995,336.529999,342.720001,1895900,342.720001
SE,2021-09-24,339,344.640015,335.51001,340.410004,2371900,340.410004
SE,2021-09-27,340.640015,340.779999,330.51001,336.26001,3037700,336.26001
SE,2021-09-28,332.299988,332.380005,313.809998,316.720001,4728500,316.720001
SE,2021-09-29,320,322.839996,311.179993,311.779999,3861800,311.779999
SE,2021-09-30,314.790009,324.899994,314.410004,318.730011,3732500,318.730011
SE,2021-10-01,313.880005,320.109985,308.559998,319.559998,2424600,319.559998
SE,2021-10-04,317.279999,317.950012,308.779999,317.899994,2519300,317.899994
SE,2021-10-05,316.529999,324.440002,313.5,320.940002,2601400,320.940002
SE,2021-10-06,316.109985,321,312.51001,315.339996,2000000,315.339996
SE,2021-10-07,322.929993,332.399994,322.524994,324.25,2526500,324.25
SE,2021-10-08,329.799988,332.559998,322,323.279999,1775500,323.279999
SE,2021-10-11,320,326.25,315.579987,316.070007,1304300,316.070007
SE,2021-10-12,319.700012,330.019989,315.579987,324.899994,2094000,324.899994
SE,2021-10-13,325.100006,351.679993,324.494995,349.350006,5903800,349.350006
SE,2021-10-14,354.119995,354.649994,344.880005,345.369995,3050300,345.369995
SE,2021-10-15,348.829987,357.480011,347.109985,354.5,2603700,354.5
SE,2021-10-18,353.75,361.630005,352.230011,357.089996,2197300,357.089996
SE,2021-10-19,360.690002,372.700012,360.519989,366.98999,2570400,366.98999
SE,2021-10-20,370,371.640015,356.579987,360.600006,2258300,360.600006
SE,2021-10-21,361,367.429993,359.880005,363.299988,1468100,363.299988
SE,2021-10-22,362.799988,364.869995,352.130005,355.299988,3093700,355.299988
SE,2021-10-25,354.589996,354.920013,335.440002,348.320007,4415700,348.320007
SE,2021-10-26,354.01001,354.929993,335.720001,343.570007,2562100,343.570007
SE,2021-10-27,343.910004,349.149994,338,340.170013,2116100,340.170013
SE,2021-10-28,347.769989,353.220001,341.265015,352.730011,2760700,352.730011
SE,2021-10-29,349.325012,349.325012,340.984985,343.570007,2518300,343.570007
SE,2021-11-01,345.019989,354.890015,342.73999,354.040009,3183100,354.040009
SE,2021-11-02,354,361.140015,353.904999,360.230011,1993600,360.230011
SE,2021-11-03,362,366.320007,351.184998,353.660004,1549300,353.660004
SE,2021-11-04,357,361.220001,350.411987,356.950012,2000800,356.950012
SE,2021-11-05,360.279999,361.5,355,357.779999,2164800,357.779999
SE,2021-11-08,358.410004,363.809998,338.730011,344.089996,3463300,344.089996
SE,2021-11-09,348.899994,349.920013,338.130005,340.910004,3446000,340.910004
SE,2021-11-10,338.899994,343.380005,330.540009,335.299988,2970400,335.299988
SE,2021-11-11,337.75,339.950012,330.190002,333.299988,2864700,333.299988
SE,2021-11-12,340,344.570007,333,341.290009,2890500,341.290009
SE,2021-11-15,345,354,337,343.019989,3623600,343.019989
SE,2021-11-16,350.299988,355.98999,323,329.910004,8403800,329.910004
SE,2021-11-17,323.209991,324,296.290009,314.410004,10798000,314.410004
SE,2021-11-18,316,320.136993,306.934998,310.73999,4001100,310.73999
SE,2021-11-19,311.470001,317.303009,307.76001,309.98999,3409000,309.98999
SE,2021-11-22,309,312.829987,291,299.130005,7042800,299.130005
SE,2021-11-23,295,297.670013,272.579987,287.519989,9759800,287.519989
SE,2021-11-24,282.600006,292.910004,278.440002,289.589996,5139500,289.589996
SE,2021-11-26,290,301.040009,289.51001,296.820007,3854100,296.820007
SE,2021-11-29,302.670013,307.859985,289.600006,297.959991,4505900,297.959991
SE,2021-11-30,295,301.350006,281.529999,288.070007,15548700,288.070007
SE,2021-12-01,287.380005,294,260.390015,261.809998,8561500,261.809998
SE,2021-12-02,261.98999,265.98999,251.949005,261.109985,7260100,261.109985
SE,2021-12-03,256.209991,256.709991,242.649994,253.440002,7002300,253.440002
SE,2021-12-06,248.440002,251.699997,235.529999,246.869995,6118000,246.869995
SE,2021-12-07,257,263.429993,248.529999,252.139999,5365000,252.139999
SE,2021-12-08,256.040009,265.309998,249.399994,263.01001,4597500,263.01001
SE,2021-12-09,263.5,267.579987,250,254.800003,3864100,254.800003
SE,2021-12-10,252.369995,256.799988,233.259995,237.940002,7211800,237.940002
SE,2021-12-13,232.220001,241.220001,226.619995,231.039993,5824600,231.039993
SE,2021-12-14,224.080002,226.289993,218.889999,224.720001,5052600,224.720001
SE,2021-12-15,224.330002,228.600006,213.100006,226.5,6105100,226.5
SE,2021-12-16,232,232.589996,207.490005,214.520004,6116200,214.520004
SE,2021-12-17,206.520004,214.169998,201.130005,212.800003,9214400,212.800003
SE,2021-12-20,205,210.240005,202.580002,205.679993,4708700,205.679993
SE,2021-12-21,211.410004,228.789993,210.589996,227.929993,7464300,227.929993
SE,2021-12-22,224.220001,228,219.009995,222.880005,3411200,222.880005
SE,2021-12-23,222.100006,224.679993,215.559998,222.050003,2625000,222.050003
SE,2021-12-27,224.580002,226.460007,217.509995,219.600006,2376800,219.600006
SE,2021-12-28,219.169998,223.380005,216.270004,216.889999,2569200,216.889999
SE,2021-12-29,216.009995,217.395004,210.860001,213.910004,1927900,213.910004
SE,2021-12-30,214.399994,227.585007,214.399994,224.309998,3791500,224.309998
SE,2021-12-31,224,227.429993,219.589996,223.710007,2366400,223.710007
SE,2022-01-03,230.710007,231.210007,217.550003,223.309998,3547100,223.309998
SE,2022-01-04,206.199997,207.070007,194,197.839996,19429000,197.839996
SE,2022-01-05,190.320007,198.949997,179.720993,184.720001,17390500,184.720001
SE,2022-01-06,183.5,195.800003,177.970001,192.759995,11285300,192.759995
SE,2022-01-07,193.25,198.220001,186.740005,187.100006,7099300,187.100006
SE,2022-01-10,183.800003,187.970001,168,187.100006,11987200,187.100006
SE,2022-01-11,187.169998,203.559998,186,197.860001,8474400,197.860001
SE,2022-01-12,203.289993,206.380005,195.660004,200.600006,6952500,200.600006
SE,2022-01-13,200.490005,200.649994,180,180.550003,7645700,180.550003
SE,2022-01-14,179.570007,183.714005,170.029999,175.029999,7680500,175.029999
SE,2022-01-18,173,177.145004,166.300003,170.479996,9450300,170.479996
SE,2022-01-19,169.080002,174.380005,166.839996,167.830002,6110900,167.830002
SE,2022-01-20,172,180.610001,169.529999,170.059998,6380600,170.059998
SE,2022-01-21,169.270004,169.677002,153.210007,154.410004,11606500,154.410004
SE,2022-01-24,146.100006,149.789993,132,149.320007,18213500,149.320007
SE,2022-01-25,143.470001,149.339996,139.25,144.919998,9002200,144.919998
SE,2022-01-26,149.789993,151.660004,133.154007,135.610001,10477900,135.610001
SE,2022-01-27,137,140.800003,127.910004,128.279999,11022200,128.279999
SE,2022-01-28,125.349998,137.229996,119.410004,136.619995,15076500,136.619995
SE,2022-01-31,139.479996,151.690002,137.199997,150.309998,9621600,150.309998
SE,2022-02-01,152.240005,159.210007,148.600006,158.940002,7308600,158.940002
SE,2022-02-02,157.529999,160,144.350006,147.440002,6923200,147.440002
SE,2022-02-03,143.600006,150.320007,140.356995,145.039993,9381900,145.039993
SE,2022-02-04,146.990005,156.065002,143.134995,155.020004,6176900,155.020004
SE,2022-02-07,152.009995,159.580002,151.809998,156.119995,8302500,156.119995
SE,2022-02-08,155.25,164.240005,153.529999,162.509995,7272100,162.509995
SE,2022-02-09,163,174,163,173.949997,8629800,173.949997
SE,2022-02-10,167.199997,175.360001,164.25,164.660004,7502500,164.660004
SE,2022-02-11,160.800003,164.130997,155.759995,158.279999,5256600,158.279999
SE,2022-02-14,139.089996,139.699997,127.080002,129.169998,28413100,129.169998
SE,2022-02-15,134.009995,149.800003,133.270004,149.550003,16847600,149.550003
SE,2022-02-16,146.75,146.979996,138.770004,141.580002,8266700,141.580002
SE,2022-02-17,140,144.278,136.479996,137.649994,5541500,137.649994
SE,2022-02-18,138.380005,138.479996,125.059998,127.690002,9776200,127.690002
SE,2022-02-22,125.599998,133.740005,124.917,125.720001,9012200,125.720001
SE,2022-02-23,125.730003,128.580002,120.25,120.519997,8054400,120.519997
SE,2022-02-24,114.93,124.580002,111.5,122.75,11055800,122.75
SE,2022-02-25,126.110001,138.770996,125.800003,137.460007,13409000,137.460007
SE,2022-02-28,140.970001,150.979996,140.389999,145.600006,39154000,145.600006
SE,2022-03-01,131.990005,137.199997,124.300003,126.5,17505800,126.5
SE,2022-03-02,125.139999,125.489998,116.120003,117.75,12799600,117.75
SE,2022-03-03,120.790001,121.299004,108.82,110.040001,10424400,110.040001
SE,2022-03-04,105.339996,107.769997,96.190002,97.440002,17393200,97.440002
SE,2022-03-07,95.760002,96.040001,89.050003,89.989998,15459400,89.989998
SE,2022-03-08,89.370003,97,86.349998,91.529999,11630300,91.529999
SE,2022-03-09,98.400002,104.254997,97.650002,99,8713400,99
SE,2022-03-10,96.190002,99.709999,89.639999,98.949997,9083000,98.949997
SE,2022-03-11,100.5,102.230003,90.440002,91.040001,7583200,91.040001
SE,2022-03-14,88.959999,94.110001,86.790001,87.779999,8433400,87.779999
SE,2022-03-15,85.349998,93.830002,85.010002,93.769997,10171700,93.769997
SE,2022-03-16,106.099998,112.150002,102.199997,111.360001,15234300,111.360001
SE,2022-03-17,108.879997,114.639999,105.360001,114.230003,7132400,114.230003
SE,2022-03-18,116.010002,124.660004,114.308998,122.540001,10544500,122.540001
SE,2022-03-21,119.07,120.989998,111.539001,114.230003,7514200,114.230003
SE,2022-03-22,118.800003,127.5,115.220001,124.5,7786100,124.5
SE,2022-03-23,122.589996,131.369995,121.410004,126.82,6428700,126.82
SE,2022-03-24,128.479996,128.509995,117.550003,123.32,7330800,123.32
SE,2022-03-25,121.220001,122.800003,113.650002,116.120003,4890400,116.120003
SE,2022-03-28,111.910004,117.959999,109.669998,116.980003,10356000,116.980003
SE,2022-03-29,122.239998,129.477997,120.18,127.360001,8084100,127.360001
SE,2022-03-30,127.980003,131.399994,121.635002,123.440002,6768100,123.440002
DBSDF,2020-01-02,19.299999,19.5,19.299999,19.5,3000,17.555056
DBSDF,2020-01-03,19.5,19.5,19.5,19.5,0,17.555056
DBSDF,2020-01-06,19.01,19.01,19.01,19.01,500,17.113928
DBSDF,2020-01-07,19.01,19.01,19.01,19.01,0,17.113928
DBSDF,2020-01-08,19.01,19.01,19.01,19.01,0,17.113928
DBSDF,2020-01-09,19.01,19.01,19.01,19.01,0,17.113928
DBSDF,2020-01-10,19.219999,19.219999,19.219999,19.219999,200,17.302984
DBSDF,2020-01-13,19.219999,19.219999,19.219999,19.219999,0,17.302984
DBSDF,2020-01-14,19.219999,19.219999,19.219999,19.219999,0,17.302984
DBSDF,2020-01-15,18.83,19.309999,18.83,19.309999,4500,17.384005
DBSDF,2020-01-16,19.48,19.48,19.48,19.48,600,17.53705
DBSDF,2020-01-17,19.48,19.48,19.48,19.48,0,17.53705
DBSDF,2020-01-21,19.48,19.48,19.48,19.48,0,17.53705
DBSDF,2020-01-22,19.48,19.48,19.48,19.48,100,17.53705
DBSDF,2020-01-23,19.48,19.48,19.48,19.48,0,17.53705
DBSDF,2020-01-24,19.48,19.48,19.48,19.48,0,17.53705
DBSDF,2020-01-27,18.9,18.9,18.9,18.9,100,17.014898
DBSDF,2020-01-28,18.9,18.9,18.9,18.9,300,17.014898
DBSDF,2020-01-29,18.9,18.9,18.9,18.9,0,17.014898
DBSDF,2020-01-30,18.9,18.9,18.9,18.9,4100,17.014898
DBSDF,2020-01-31,18.16,18.16,18.16,18.16,200,16.348707
DBSDF,2020-02-03,18.16,18.16,18.16,18.16,0,16.348707
DBSDF,2020-02-04,18.299999,18.299999,18.299999,18.299999,200,16.474743
DBSDF,2020-02-05,18.299999,18.299999,18.299999,18.299999,0,16.474743
DBSDF,2020-02-06,18.450001,18.450001,18.450001,18.450001,5800,16.609783
DBSDF,2020-02-07,17.799999,17.799999,17.799999,17.799999,200,16.024612
DBSDF,2020-02-10,17.799999,17.799999,17.799999,17.799999,0,16.024612
DBSDF,2020-02-11,18.040001,18.040001,18.040001,18.040001,800,16.240675
DBSDF,2020-02-12,18.040001,18.040001,18.040001,18.040001,0,16.240675
DBSDF,2020-02-13,18.23,18.23,18.23,18.23,300,16.411722
DBSDF,2020-02-14,18.23,18.23,18.23,18.23,0,16.411722
DBSDF,2020-02-18,18.139999,18.139999,18.139999,18.139999,38000,16.3307
DBSDF,2020-02-19,18.139999,18.139999,18.139999,18.139999,0,16.3307
DBSDF,2020-02-20,18.209999,18.209999,18.01,18.01,2000,16.213667
DBSDF,2020-02-21,18.01,18.01,18.01,18.01,0,16.213667
DBSDF,2020-02-24,17.23,17.23,17.23,17.23,100,15.511466
DBSDF,2020-02-25,17.879999,17.879999,17.879999,17.879999,800,16.096634
DBSDF,2020-02-26,17.58,17.889999,17.58,17.75,3100,15.979602
DBSDF,2020-02-27,17.75,17.75,17.75,17.75,3000,15.979602
DBSDF,2020-02-28,17.08,17.08,17.08,17.08,100,15.376427
DBSDF,2020-03-02,17.24,17.24,17.24,17.24,2700,15.520469
DBSDF,2020-03-03,17.24,17.24,17.24,17.24,0,15.520469
DBSDF,2020-03-04,17.23,17.299999,17.23,17.299999,9600,15.574486
DBSDF,2020-03-05,17.120001,17.120001,16.92,16.93,4300,15.241388
DBSDF,2020-03-06,16.74,16.74,16.35,16.35,4200,14.719238
DBSDF,2020-03-09,15.15,15.15,14.6,14.6,4500,13.143784
DBSDF,2020-03-10,15.75,15.75,15.35,15.35,5600,13.818978
DBSDF,2020-03-11,14.8,15.11,14.8,15.11,400,13.602918
DBSDF,2020-03-12,13.25,13.25,13.25,13.25,200,11.928433
DBSDF,2020-03-13,13.7,13.7,13.38,13.38,1700,12.045467
DBSDF,2020-03-16,12.07,12.07,12.07,12.07,400,10.866129
DBSDF,2020-03-17,12.5,12.5,12.44,12.44,4200,11.199224
DBSDF,2020-03-18,11.52,12.24,11.52,12.24,13800,11.019174
DBSDF,2020-03-19,12.24,12.24,11.62,12.03,800,10.830117
DBSDF,2020-03-20,12.03,12.03,12.03,12.03,0,10.830117
DBSDF,2020-03-23,10.89,10.89,10.89,10.89,100,9.803823
DBSDF,2020-03-24,10.89,10.89,10.89,10.89,2900,9.803823
DBSDF,2020-03-25,14.29,14.29,12.58,12.58,1400,11.32526
DBSDF,2020-03-26,12.84,13.8,12.84,13.8,3700,12.423576
DBSDF,2020-03-27,14.01,14.01,14.01,14.01,2100,12.612631
DBSDF,2020-03-30,12.95,12.95,12.95,12.95,2000,11.658357
DBSDF,2020-03-31,13.46,13.46,13.03,13.03,2200,11.730379
DBSDF,2020-04-01,13.03,13.03,13.03,13.03,12700,11.730379
DBSDF,2020-04-02,13.03,13.03,13.03,13.03,0,11.730379
DBSDF,2020-04-03,12.5,12.5,12.27,12.27,1600,11.046182
DBSDF,2020-04-06,12.81,12.85,12.81,12.85,500,11.568332
DBSDF,2020-04-07,13.12,13.39,13.12,13.3,3000,11.973448
DBSDF,2020-04-08,12.8,13.39,12.8,13.39,256100,12.054473
DBSDF,2020-04-09,13.45,13.75,13.45,13.75,4300,12.378564
DBSDF,2020-04-13,13.75,13.75,13.75,13.75,0,12.378564
DBSDF,2020-04-14,13.75,13.75,13.75,13.75,23400,12.378564
DBSDF,2020-04-15,14,14,13.72,13.72,5600,12.351558
DBSDF,2020-04-16,14.03,14.03,13.36,13.36,13200,12.027464
DBSDF,2020-04-17,13.24,13.24,13.24,13.24,200,11.919431
DBSDF,2020-04-20,13.24,13.24,13.24,13.24,14800,11.919431
DBSDF,2020-04-21,13.26,13.26,13.26,13.26,7600,11.937439
DBSDF,2020-04-22,13.13,13.13,13.13,13.13,7000,11.820404
DBSDF,2020-04-23,13.21,13.21,13.21,13.21,800,11.892426
DBSDF,2020-04-24,13.21,13.21,13.21,13.21,0,11.892426
DBSDF,2020-04-27,13.43,13.43,13.34,13.34,3200,12.009459
DBSDF,2020-04-28,13.55,13.55,13.41,13.41,7200,12.072476
DBSDF,2020-04-29,14.04,14.04,13.9,13.9,300,12.513603
DBSDF,2020-04-30,14.04,14.04,13.9,13.9,1400,12.513603
